id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
56,ca asian pacific islander legislative,ca asian pacific islander legislative,100,45,72,,sample5
57,cal poly pomona philanthropic foundation,cal poly pomona philanthropic foundation,100,46,73,,sample5
58,calderone law firm apc,calderone law firm apc,100,47,74,,sample5
59,calif assn of joint powers authority,calif assn of joint powers authority,100,48,75,,sample5
60,california polytechnic state univ fdn,california polytechnic state univ fdn,100,49,76,,sample5
61,california state personnel board,california state personnel board,100,50,156,,sample5
62,california women lead,california women lead,100,51,157,,sample5
63,california women lead,lead california,89.33333333333334,51,473,,sample5
64,california women lead,lead california,89.33333333333334,51,3152,,sample5
65,california women lead,lead california,89.33333333333334,51,5361,,sample5
66,california workers compensation institut,california workers compensation institut,100,52,158,,sample5
67,californians dedicated to education fdn,californians dedicated to education fdn,100,53,159,,sample5
68,call jensen,call jensen,100,54,77,,sample5
69,call jensen ferrell apc,call jensen ferrell apc,100,55,78,,sample5
70,cal osha reporter,cal osha reporter,100,56,79,,sample5
71,campuspeak,campuspeak,100,57,204,,sample5
72,campuspeak,campuspeak inc,93.33333333333334,57,8202,,sample5
73,campuspeak,campuspeak inc,93.33333333333334,57,8271,,sample5
74,carl warren company,carl warren company,100,58,339,,sample5
75,carley clayton,carley clayton,100,59,340,,sample5
76,carpenter rothans dumont llp,carpenter rothans dumont llp,100,60,341,,sample5
77,case anywhere llc,case anywhere llc,100,61,342,,sample5
78,cathy arias law,cathy arias law,100,62,343,,sample5
79,celtx inc,celtx inc,100,63,80,,sample5
80,certif a gift company,certif a gift company,100,64,81,,sample5
81,charlene m minnick,charlene m minnick,100,65,82,,sample5
82,charles scott dingus,charles scott dingus,100,66,112,,sample5
83,cheasty cheasty malek llp,cheasty cheasty malek llp,100,67,113,,sample5
84,chicano latino youth leadership project,chicano latino youth leadership project,100,68,114,,sample5
85,clyde co,clyde co,100,69,439,,sample5
86,cole huber llp,cole huber llp,100,70,115,,sample5
87,colette calmelet,colette calmelet,100,71,116,,sample5
88,collier law firm llp,collier law firm llp,100,72,117,,sample5
89,complex appellate litigation group llp,complex appellate litigation group llp,100,73,118,,sample5
90,connecta satellite solutions,connecta satellite solutions,100,74,119,,sample5
91,connecta satellite solutions,connecta satellite solutions llc,97.33333333333334,74,4161,,sample5
92,constangy brooks smith prophete llp,constangy brooks smith prophete llp,100,75,120,,sample5
93,constangy brooks smith prophete llp,constangy brooks smith prophete llp,100,75,1331,,sample5
94,cook brown llp,cook brown llp,100,76,121,,sample5
95,county of los angeles,county of los angeles,100,77,122,,sample5
96,courtroom animation inc,courtroom animation inc,100,78,123,,sample5
97,cra international inc,cra international inc,100,79,124,,sample5
98,cra international inc,dhr international inc,91.3809523809524,79,4309,,sample5
99,cra international inc,claris international inc,89.80656770130456,79,2914,,sample5
100,crane institute of sustainabiltiy inc,crane institute of sustainabiltiy inc,100,80,125,,sample5
101,crowell moring llp,crowell moring llp,100,81,126,,sample5
102,cshema,cshema,100,82,127,,sample5
103,csu bakersfield foundation,csu bakersfield foundation,100,83,128,,sample5
104,csu bakersfield foundation,csu bakersfield,89.26829268292683,83,1357,,sample5
105,csu fresno association inc,csu fresno association inc,100,84,160,,sample5
106,csu fresno association inc,csu fresno association,96.66666666666666,84,8364,,sample5
107,csu fresno athletic corporation,csu fresno athletic corporation,100,85,161,,sample5
108,csu fresno athletic corporation,csu fresno athletic corp,90.25792811839324,85,8365,,sample5
109,csu fullerton philanthropic foundation,csu fullerton philanthropic foundation,100,86,162,,sample5
110,csu los angeles university auxiliary svc,csu los angeles university auxiliary svc,100,87,163,,sample5
111,csu northridge,csu northridge,100,88,164,,sample5
112,csu northridge,csu northridge,100,88,8367,,sample5
113,csu northridge foundation,csu northridge foundation,100,89,165,,sample5
114,csu san marcos corporation,csu san marcos corporation,100,90,166,,sample5
115,csu san marcos foundation,csu san marcos foundation,100,91,167,,sample5
116,csu stanislaus auxiliary business svc,csu stanislaus auxiliary business svc,100,92,504,,sample5
117,danielle cruz,danielle cruz,100,93,505,,sample5
118,darshan rangnath,darshan rangnath,100,94,168,,sample5
119,david a nunley,david a nunley,100,95,169,,sample5
120,david nakamura,david nakamura,100,96,400,,sample5
121,descartes visual compliance usa llc,descartes visual compliance usa llc,100,97,401,,sample5
122,dial engineering,dial engineering,100,98,402,,sample5
123,digistream bay area inc,digistream bay area inc,100,99,403,,sample5
124,dordick law corporation,dordick law corporation,100,100,404,,sample5
125,dp kb loker university student,dp kb loker university student,100,101,405,,sample5
126,dr amy collier,dr amy collier,100,102,406,,sample5
127,duane morris llp,duane morris llp,100,103,407,,sample5
128,durie tangri llp,durie tangri llp,100,104,408,,sample5
129,earfquake entertainment llc,earfquake entertainment llc,100,105,409,,sample5
130,earfquake entertainment llc,ar entertainment llc,89.74667836929875,105,3598,,sample5
131,ellen g stein ph d,ellen g stein ph d,100,106,410,,sample5
132,ellis law corporation trust account,ellis law corporation trust account,100,107,411,,sample5
133,employers group,employers group,100,108,412,,sample5
134,eng nishimura,eng nishimura,100,109,413,,sample5
135,eng nishimura,eng nishimura,100,109,8522,,sample5
136,environmental health decisions,environmental health decisions,100,110,414,,sample5
137,ernesto palomar,ernesto palomar,100,111,415,,sample5
138,fagen friedman fulfrost llp,fagen friedman fulfrost llp,100,112,416,,sample5
139,fagen friedman fulfrost llp,fagen friedman fulfrost llp,100,112,8538,,sample5
140,forty niner shops inc,forty niner shops inc,100,113,417,,sample5
141,franchise tax board,franchise tax board,100,114,703,,sample5
142,franchise tax board,state of ca franchise tax board,90.4,114,6710,,sample5
143,freeman mathis gary llp,freeman mathis gary llp,100,115,704,,sample5
144,fti consulting inc,fti consulting inc,100,116,758,,sample5
145,fti consulting inc,m consulting inc,89.629348513599,116,5469,,sample5
146,gavrilov brooks,gavrilov brooks,100,117,759,,sample5
147,gen digitial inc,gen digitial inc,100,118,760,,sample5
148,goodwin simon strategic research,goodwin simon strategic research,100,119,1107,,sample5
149,gordon rees scully mansukhani,gordon rees scully mansukhani,100,120,1145,,sample5
150,grant genovese baratta llp,grant genovese baratta llp,100,121,1146,,sample5
151,great minds in stem,great minds in stem,100,122,1147,,sample5
152,gregory parks solutions llc,gregory parks solutions llc,100,123,1148,,sample5
153,haifa hughes assoc llc,haifa hughes assoc llc,100,124,1149,,sample5
154,hamparyan personal injury lawyers sd apc,hamparyan personal injury lawyers sd apc,100,125,1150,,sample5
155,hannah hahn hirsch,hannah hahn hirsch,100,126,418,,sample5
156,hannibals catering events,hannibals catering events,100,127,419,,sample5
157,health special risk inc admin tpa fee,health special risk inc admin tpa fee,100,128,420,,sample5
158,health special risk inc aime claims,health special risk inc aime claims,100,129,421,,sample5
159,hershey law pc,hershey law pc,100,130,422,,sample5
160,high blood production company,high blood production company,100,131,1393,,sample5
161,hirschfeld kraemer llp,hirschfeld kraemer llp,100,132,1394,,sample5
162,hirschfeld kraemer llp,hirschfeld kraemer llp,100,132,1535,,sample5
163,hirschfeld kraemer llp,hirschfeld kraemer llp,100,132,8668,,sample5
164,hispanic association of colleges univ,hispanic association of colleges univ,100,133,1395,,sample5
165,hispanic association of colleges univ,hispanic assoc of colleges univ,89.07020872865274,133,8670,,sample5
166,howden insurance brokers limited,howden insurance brokers limited,100,134,423,,sample5
167,independent assignment company,independent assignment company,100,135,705,,sample5
168,international assoc of emergency manager,international assoc of emergency manager,100,136,706,,sample5
169,isaiah armond jamal henderson,isaiah armond jamal henderson,100,137,707,,sample5
170,iso services inc,iso services inc,100,138,708,,sample5
171,jade ariana fair,jade ariana fair,100,139,709,,sample5
172,james g kent,james g kent,100,140,710,,sample5
173,james macquarrie,james macquarrie,100,141,711,,sample5
174,jams inc,jams inc,100,142,761,,sample5
175,jams inc,jams inc,100,142,8722,,sample5
176,janssen malloy llp,janssen malloy llp,100,143,762,,sample5
177,jared herrera,jared herrera,100,144,763,,sample5
178,jassy vick carolan llp,jassy vick carolan llp,100,145,764,,sample5
179,jennifer walker trustee,jennifer walker trustee,100,146,765,,sample5
180,jennisey basart,jennisey basart,100,147,766,,sample5
181,jennnifer geertsen,jennnifer geertsen,100,148,767,,sample5
182,jess a lopez,jess a lopez,100,149,768,,sample5
183,jessalyn j pardo,jessalyn j pardo,100,150,769,,sample5
184,joel medina,joel medina,100,151,770,,sample5
185,joey koenig,joey koenig,100,152,771,,sample5
186,joshua david bailey,joshua david bailey,100,153,772,,sample5
187,jp morgan securities llc,jp morgan securities llc,100,154,773,,sample5
188,judicate west,judicate west,100,155,774,,sample5
189,julianna ceralde,julianna ceralde,100,156,775,,sample5
190,jury behavior research inc,jury behavior research inc,100,157,776,,sample5
191,kaplan weiss llp,kaplan weiss llp,100,158,777,,sample5
192,karla mendoza,karla mendoza,100,159,803,,sample5
193,kazerouni law group apc,kazerouni law group apc,100,160,804,,sample5
194,keesal young logan,keesal young logan,100,161,805,,sample5
195,kenneth m lewis,kenneth m lewis,100,162,806,,sample5
196,kindley firm apc attorney client trust,kindley firm apc attorney client trust,100,163,807,,sample5
197,lagasse branch bell kinkead llp,lagasse branch bell kinkead llp,100,164,808,,sample5
198,lagasse branch bell kinkead llp,lagasse branch bell kinkead llp,100,164,5329,,sample5
199,law office of david j duchrow,law office of david j duchrow,100,165,809,,sample5
200,law office of mark w hostetter,law office of mark w hostetter,100,166,810,,sample5
201,law office of morteza aghavali,law office of morteza aghavali,100,167,811,,sample5
202,law offices of gay carroll haring,law offices of gay carroll haring,100,168,812,,sample5
203,law offices of joseph y avrahamy,law offices of joseph y avrahamy,100,169,813,,sample5
204,law offices of shanie n bradley,law offices of shanie n bradley,100,170,814,,sample5
205,law offices of shawn s dargahi,law offices of shawn s dargahi,100,171,815,,sample5
206,lcm architects llc,lcm architects llc,100,172,816,,sample5
207,lerch sturmer llp,lerch sturmer llp,100,173,817,,sample5
208,liebert cassidy whitmore,liebert cassidy whitmore,100,174,818,,sample5
209,lighthouse document technologies inc,lighthouse document technologies inc,100,175,819,,sample5
210,lily aubin,lily aubin,100,176,1571,,sample5
211,litigation svc technologies of ca llc,litigation svc technologies of ca llc,100,177,820,,sample5
212,loeb loeb llp,loeb loeb llp,100,178,821,,sample5
213,loukas malechikos,loukas malechikos,100,179,822,,sample5
214,lynn s frank,lynn s frank,100,180,823,,sample5
215,macel kehannani santos,macel kehannani santos,100,181,824,,sample5
216,margot lapay,margot lapay,100,182,825,,sample5
217,martha j shott,martha j shott,100,183,826,,sample5
218,mary becerra,mary becerra,100,184,827,,sample5
219,mary i walsh,mary i walsh,100,185,828,,sample5
220,maryann parada,maryann parada,100,186,829,,sample5
221,matthew emerzian,matthew emerzian,100,187,830,,sample5
222,mcdaniel reporting,mcdaniel reporting,100,188,836,,sample5
223,mclarens llc,mclarens llc,100,189,837,,sample5
224,mcpharlin sprinkles thomas llp,mcpharlin sprinkles thomas llp,100,190,838,,sample5
225,mediation center of los angeles,mediation center of los angeles,100,191,839,,sample5
226,melanie s williams,melanie s williams,100,192,840,,sample5
227,michael a naffier,michael a naffier,100,193,841,,sample5
228,michael f priscaro,michael f priscaro,100,194,842,,sample5
229,michael f somma,michael f somma,100,195,843,,sample5
230,miller canfield paddock stone plc,miller canfield paddock stone plc,100,196,844,,sample5
231,milliman inc,milliman inc,100,197,845,,sample5
232,morrison foerster llp,morrison foerster llp,100,198,846,,sample5
233,msdsonline inc,msdsonline inc,100,199,847,,sample5
234,munger tolles olson llp,munger tolles olson llp,100,200,848,,sample5
235,municipal resources group llc,municipal resources group llc,100,201,849,,sample5
236,municipal resources group llc,municipal resource group llc,97.88220551378448,201,8861,,sample5
237,nancy e aguilar,nancy e aguilar,100,202,850,,sample5
238,nancy rich villa,nancy rich villa,100,203,1845,,sample5
239,natalia celebrini,natalia celebrini,100,204,851,,sample5
240,natalie lee,natalie lee,100,205,852,,sample5
241,natalya ruelo,natalya ruelo,100,206,853,,sample5
242,nationwide legal llc,nationwide legal llc,100,207,854,,sample5
243,nciac,nciac,100,208,883,,sample5
244,nelson mullins riley scarborough llp,nelson mullins riley scarborough llp,100,209,884,,sample5
245,network deposition services inc,network deposition services inc,100,210,947,,sample5
246,ng web solutions llc,ng web solutions llc,100,211,1014,,sample5
247,nicholas lindell wright,nicholas lindell wright,100,212,1015,,sample5
248,one legal dba info track us,one legal dba info track us,100,213,1016,,sample5
249,pamela a jones,pamela a jones,100,214,1017,,sample5
250,pamela j rayburn,pamela j rayburn,100,215,1018,,sample5
251,paul plevin sullivan connaughton llp,paul plevin sullivan connaughton llp,100,216,1019,,sample5
252,paula rygg,paula rygg,100,217,1020,,sample5
253,peterson bradford burkwitz gregoria,peterson bradford burkwitz gregoria,100,218,1021,,sample5
254,pinnacle actuarial resources inc,pinnacle actuarial resources inc,100,219,1022,,sample5
255,porfirio diaz,porfirio diaz,100,220,1023,,sample5
256,porter scott,porter scott,100,221,1024,,sample5
257,praesidium,praesidium,100,222,1069,,sample5
258,president fellows of middlebury colleg,president fellows of middlebury colleg,100,223,1070,,sample5
259,public agency risk mgmt association,public agency risk mgmt association,100,224,1071,,sample5
260,public risk innovation solution mgmg,public risk innovation solution mgmg,100,225,1072,,sample5
261,quarles brady llp,quarles brady llp,100,226,1073,,sample5
262,r e powers company,r e powers company,100,227,1074,,sample5
263,ray seyb llp,ray seyb llp,100,228,1075,,sample5
264,rein clefton attorneys at law,rein clefton attorneys at law,100,229,1076,,sample5
265,renne public law group llp,renne public law group llp,100,230,1077,,sample5
266,richard marler,richard marler,100,231,1078,,sample5
267,robert j emery,robert j emery,100,232,1079,,sample5
268,robert rollins,robert rollins,100,233,1080,,sample5
269,s p capital iq llc,s p capital iq llc,100,234,1081,,sample5
270,samuel roth,samuel roth,100,235,1082,,sample5
271,san diego state university research fdn,san diego state university research fdn,100,236,1083,,sample5
272,san jose state university,san jose state university,100,237,1084,,sample5
273,san jose state university,san jose state university,100,237,6440,,sample5
274,san jose state university,san jose state university research fndn,91.25,237,722,,sample5
275,san jose state university,san jose state university research fndn,91.25,237,7356,,sample5
276,san jose state university,san jose state university research found,90.76923076923077,237,2091,,sample5
277,saul ewing llp,saul ewing llp,100,238,1085,,sample5
278,secretary of state,secretary of state,100,239,3019,,sample5
279,sedgwick claim management,sedgwick claim management,100,240,1086,,sample5
280,sepand mashiahof,sepand mashiahof,100,241,1087,,sample5
281,sharmi basu,sharmi basu,100,242,1088,,sample5
282,shaw koepke satter llp,shaw koepke satter llp,100,243,1089,,sample5
283,siegel yee brunner mehta,siegel yee brunner mehta,100,244,1090,,sample5
284,signature resolution llc,signature resolution llc,100,245,1091,,sample5
285,simpluris inc,simpluris inc,100,246,1092,,sample5
286,slater slater schulmann llp,slater slater schulmann llp,100,247,1093,,sample5
287,spartan shops inc,spartan shops inc,100,248,1108,,sample5
288,stalwart law group apc,stalwart law group apc,100,249,1109,,sample5
289,state street bank and trust company,state street bank and trust company,100,250,1110,,sample5
290,student union inc sjsu,student union inc sjsu,100,251,1111,,sample5
291,suburban legends llc,suburban legends llc,100,252,1112,,sample5
292,swerdlow florence sanchez swerdlow,swerdlow florence sanchez swerdlow,100,253,1113,,sample5
293,talx uc express,talx uc express,100,254,1114,,sample5
294,tangie m herring,tangie m herring,100,255,1115,,sample5
295,tania perez,tania perez,100,256,1116,,sample5
296,taras garcia,taras garcia,100,257,1117,,sample5
297,telacu education foundation,telacu education foundation,100,258,1118,,sample5
298,tgis catering services inc,tgis catering services inc,100,259,1119,,sample5
299,the donor relations guru group llc,the donor relations guru group llc,100,260,1120,,sample5
300,the grammy museum,the grammy museum,100,261,1121,,sample5
301,the mann law firm,the mann law firm,100,262,1122,,sample5
302,the university corporation,the university corporation,100,263,1123,,sample5
303,the university corporation,university corporation,96.66666666666666,263,922,,sample5
304,thomas dimitre attorney at law llc,thomas dimitre attorney at law llc,100,264,1124,,sample5
305,thomas m walsh,thomas m walsh,100,265,1125,,sample5
306,thomas randall sargent,thomas randall sargent,100,266,1126,,sample5
307,towle denison llp,towle denison llp,100,267,1127,,sample5
308,trustees of the csu,trustees of the csu,100,268,1128,,sample5
309,trustees of the csu,trustee of the csu,96.72672672672672,268,3348,,sample5
310,united assignments scc,united assignments scc,100,269,1129,,sample5
311,univeristy student union csu stanislaus,univeristy student union csu stanislaus,100,270,1130,,sample5
312,university auxiliary services,university auxiliary services,100,271,1205,,sample5
313,university auxiliary services,university auxiliary service inc,93.09174575783722,271,7099,,sample5
314,university auxiliary services,cal state la university auxiliary services inc,90.93333333333334,271,8176,,sample5
315,university fdn at sacramento state,university fdn at sacramento state,100,272,1206,,sample5
316,university risk management insurance,university risk management insurance,100,273,1207,,sample5
317,university union operations,university union operations,100,274,1335,,sample5
318,ventiv technology inc,ventiv technology inc,100,275,1336,,sample5
319,veoci inc,veoci inc,100,276,1337,,sample5
320,vera alekseyeva,vera alekseyeva,100,277,1338,,sample5
321,vina rosetta spiehler,vina rosetta spiehler,100,278,1339,,sample5
322,waising kong,waising kong,100,279,3177,,sample5
323,walsh associates apc,walsh associates apc,100,280,1340,,sample5
324,wanger jones helsley pc,wanger jones helsley pc,100,281,1341,,sample5
325,wanger jones helsley pc,wanger jones helsley pc,100,281,7227,,sample5
326,wellfleet group llc,wellfleet group llc,100,282,1342,,sample5
327,wells fargo bank,wells fargo bank,100,283,1343,,sample5
328,wells fargo bank,wells fargo bank n a,95.55555555555556,283,2783,,sample5
329,william r gomez ortega,william r gomez ortega,100,284,1396,,sample5
330,windes inc,windes inc,100,285,1397,,sample5
331,woodruff spradlin smart apc,woodruff spradlin smart apc,100,286,1398,,sample5
332,younger associates,younger associates,100,287,1399,,sample5
333,zachary t white,zachary t white,100,288,1400,,sample5
334,netlink,netlink,100,289,7329,,sample5
335,x group the,x group the,100,290,1401,,sample5
336,canada inc e d films,canada inc e d films,100,291,1402,,sample5
337,san diego,san diego,100,292,1403,,sample5
338,global inc,global inc,100,293,1404,,sample5
339,global inc,bwm global inc,93.33333333333334,293,3878,,sample5
340,global inc,djo global inc,93.33333333333334,293,4342,,sample5
341,global inc,eab global inc,93.33333333333334,293,4377,,sample5
342,global inc,idn global inc,93.33333333333334,293,4993,,sample5
343,global inc,ihs global inc,93.33333333333334,293,8695,,sample5
344,global inc,going global inc,90.76923076923077,293,4708,,sample5
345,global inc,ascent global inc,89.62962962962963,293,3636,,sample5
346,a a s c u,a a s c u,100,294,8298,,sample5
347,a t t atlanta,a t t atlanta,100,295,1405,,sample5
348,a taste of bim llc,a taste of bim llc,100,296,1406,,sample5
349,abdullah melina r,abdullah melina r,100,297,1407,,sample5
350,abraham justin a,abraham justin a,100,298,1408,,sample5
351,accelerant design,accelerant design,100,299,1409,,sample5
352,access humboldt,access humboldt,100,300,1410,,sample5
353,accessible information management llc,accessible information management llc,100,301,2176,,sample5
354,accessible information management llc,accessible information management llc,100,301,2809,,sample5
355,accessible information management llc,accessible information management llc,100,301,7875,,sample5
356,acct advantage bus solutions inc,acct advantage bus solutions inc,100,302,2240,,sample5
357,acosta sergio,acosta sergio,100,303,2305,,sample5
358,acosta shady e,acosta shady e,100,304,2432,,sample5
359,adams melinda m,adams melinda m,100,305,6524,,sample5
360,adler colvin a law corporation,adler colvin a law corporation,100,306,7238,,sample5
361,african american c of c san joaquin coun,african american c of c san joaquin coun,100,307,7239,,sample5
362,agilent technologies,agilent technologies,100,308,2821,,sample5
363,agilent technologies,agilent technologies,100,308,3475,,sample5
364,agilent technologies,agilent technologies,100,308,7240,,sample5
365,agilent technologies,agilent technologies inc,96.36363636363637,308,3476,,sample5
366,ahead inc,ahead inc,100,309,7241,,sample5
367,albertsons companies inc,albertsons companies inc,100,310,7242,,sample5
368,alix group inc,alix group inc,100,311,7243,,sample5
369,all american boy inc,all american boy inc,100,312,7244,,sample5
370,allen iii alme h,allen iii alme h,100,313,7245,,sample5
371,allen peyton b,allen peyton b,100,314,7246,,sample5
372,alliance for sustainable energy llc,alliance for sustainable energy llc,100,315,7247,,sample5
373,allison ben,allison ben,100,316,7248,,sample5
374,almond steve,almond steve,100,317,7249,,sample5
375,alves inc,alves inc,100,318,7250,,sample5
376,amazon web services inc,amazon web services inc,100,319,3528,,sample5
377,amazon web services inc,amazon web services inc,100,319,7251,,sample5
378,american legion arcata post,american legion arcata post,100,320,7252,,sample5
379,anderson valley health center,anderson valley health center,100,321,7253,,sample5
380,andreatta nathan t,andreatta nathan t,100,322,7254,,sample5
381,ansi asq nat accreditation board llc,ansi asq nat accreditation board llc,100,323,7255,,sample5
382,anthem blue cross,anthem blue cross,100,324,7256,,sample5
383,anthem life insurance company,anthem life insurance company,100,325,7257,,sample5
384,aoa commerce inc,aoa commerce inc,100,326,7328,,sample5
385,apartment on a st,apartment on a st,100,327,9255,,sample5
386,arcata mad river transit system,arcata mad river transit system,100,328,9256,,sample5
387,arcata chamber of commerce,arcata chamber of commerce,100,329,9257,,sample5
388,arcata economic development corp aedc,arcata economic development corp aedc,100,330,9258,,sample5
389,arcata house partnership,arcata house partnership,100,331,9259,,sample5
390,arcata veterans memorial building,arcata veterans memorial building,100,332,9260,,sample5
391,arechiga gladys i,arechiga gladys i,100,333,9261,,sample5
392,arguelles richard f,arguelles richard f,100,334,9262,,sample5
393,armorous security and investigations,armorous security and investigations,100,335,9263,,sample5
394,arms software llc,arms software llc,100,336,8190,,sample5
395,arms software llc,arms software llc,100,336,9264,,sample5
396,arrowsmith jones paula,arrowsmith jones paula,100,337,9265,,sample5
397,arzate navarro hector a,arzate navarro hector a,100,338,9266,,sample5
398,ascensus llc,ascensus llc,100,339,9267,,sample5
399,ashworth logan f,ashworth logan f,100,340,9268,,sample5
400,aspen leadership group llc,aspen leadership group llc,100,341,9269,,sample5
401,association of sbdc,association of sbdc,100,342,9270,,sample5
402,atwood thomas,atwood thomas,100,343,9271,,sample5
403,aubrey herzog winona c,aubrey herzog winona c,100,344,9272,,sample5
404,audio specialties,audio specialties,100,345,9273,,sample5
405,auxier kyle e,auxier kyle e,100,346,9274,,sample5
406,axero solutions llc,axero solutions llc,100,347,9275,,sample5
407,axios hq inc,axios hq inc,100,348,9276,,sample5
408,b m i imaging systems,b m i imaging systems,100,349,9277,,sample5
409,b plus ventures llc,b plus ventures llc,100,350,9278,,sample5
410,bailey falona,bailey falona,100,351,9279,,sample5
411,balstad michael i,balstad michael i,100,352,9280,,sample5
412,barber drew c,barber drew c,100,353,9281,,sample5
413,barton interactive,barton interactive,100,354,9282,,sample5
414,bass schuler entertainment inc,bass schuler entertainment inc,100,355,9283,,sample5
415,batchelor wanda,batchelor wanda,100,356,9284,,sample5
416,bates amberli j,bates amberli j,100,357,9285,,sample5
417,battelle memorial institute,battelle memorial institute,100,358,9286,,sample5
418,baumsteiger dennis,baumsteiger dennis,100,359,9287,,sample5
419,bay city boiler engineering co inc,bay city boiler engineering co inc,100,360,9288,,sample5
420,bayside embroidery,bayside embroidery,100,361,9289,,sample5
421,bazancir star,bazancir star,100,362,9290,,sample5
422,bbp admin,bbp admin,100,363,9291,,sample5
423,bean francis x,bean francis x,100,364,9292,,sample5
424,bearbower jerome m,bearbower jerome m,100,365,9293,,sample5
425,beauford ryan,beauford ryan,100,366,9294,,sample5
426,bell raquel n,bell raquel n,100,367,9295,,sample5
427,blight david w,blight david w,100,394,7330,,sample5
428,brailsford dunlavey inc,brailsford dunlavey inc,100,407,7448,,sample5
429,brailsford dunlavey inc,brailsford dunlavey inc,100,407,8120,,sample5
430,burgoa olea alexander,burgoa olea alexander,100,421,5472,,sample5
431,butte glenn community college dist,butte glenn community college district,95.55555555555556,424,3874,,sample5
432,cal poly corporation,cal poly corporation,100,437,8174,,sample5
433,chapman john a,chapman john a,100,469,6257,,sample5
434,chargepoint inc,chargepoint inc,100,470,4036,,sample5
435,chargepoint inc,chargepoint inc,100,470,7471,,sample5
436,chico state enterprises,chico state enterprises,100,476,4049,,sample5
437,chico state enterprises,chico state enterprises,100,476,7476,,sample5
438,citi program a div of brany,citi program a division of brany,89.70646578782174,479,2905,,sample5
439,city and county of san francisco,city county of san francisco,95.79487179487181,480,2440,,sample5
440,colorado state university,colorado mesa university,89.33673469387756,500,4122,,sample5
